FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
01003,267.0,254.40472027972027,0.0,45.97202797202797
01005,244.0,238.22774327122153,0.0,46.33126293995859
01009,222.0,216.54945054945054,0.0,49.793956043956044
01011,267.0,255.3450704225352,0.0,40.771126760563384
01013,239.0,240.4078947368421,0.0,46.030701754385966
01015,244.0,239.58739255014328,0.0,41.72779369627507
01017,250.0,238.44109589041096,0.0,52.68767123287671
01019,236.0,231.4804469273743,0.0,52.98882681564246
01021,250.0,242.3635496183206,0.0,50.54770992366412
01025,261.0,249.0,0.0,44.200294550810014
01029,233.0,228.20491803278688,0.0,50.73224043715847
01031,272.0,263.01214574898785,0.0,41.121457489878544
01033,233.0,228.73062730627305,0.0,50.40959409594096
01035,278.0,268.89502762430936,0.0,39.19060773480663
01039,278.0,268.6464435146444,0.0,41.52928870292887
01041,260.0,252.01344537815126,0.0,47.19663865546219
01043,228.0,221.2963219986121,0.0,51.00208188757807
01045,278.0,268.0054794520548,0.0,36.56164383561644
01047,258.0,247.521268925739,0.0,42.16510454217736
01049,218.5,213.73201856148492,0.0,50.00812064965197
01053,271.0,258.1631982475356,0.0,49.53669222343921
01055,233.0,231.22018348623854,0.0,53.06422018348624
01057,233.0,228.85245901639345,0.0,59.09289617486339
01059,230.0,222.28657616892912,0.0,60.80392156862745
01061,278.0,265.34180790960454,0.0,51.548022598870055
01063,254.5,245.43272171253824,0.0,53.60091743119266
01065,250.0,240.17260273972602,0.0,47.179452054794524
01067,267.0,256.73873873873873,0.0,56.27927927927928
01071,226.0,218.32886597938145,0.0,58.06907216494845
01073,250.0,242.36301369863014,0.0,48.30958904109589
01075,256.0,251.59911894273128,0.0,51.17621145374449
01077,222.0,221.75414364640883,0.0,50.32044198895028
01079,228.0,220.57887517146776,0.0,55.13991769547325
01081,244.0,234.80191256830602,0.0,49.939890710382514
01083,228.0,223.37830446672743,0.0,47.04010938924339
01089,228.0,221.9001367989056,0.0,51.935704514363884
01091,267.0,251.26402640264027,0.0,38.663366336633665
01093,239.0,230.33097595473834,0.0,57.61669024045262
01095,228.0,220.52027972027972,0.0,50.56923076923077
01097,269.5,258.7269807280514,0.0,37.62526766595289
01101,267.0,258.1097208854668,0.0,47.46487006737247
01103,233.0,227.81231671554252,0.0,61.90029325513196
01107,250.0,241.04098360655738,0.0,61.959016393442624
01109,263.5,251.85871743486973,0.0,40.52404809619239
01111,228.0,222.86925795053003,0.0,54.063604240282686
01113,290.0,270.6989247311828,13.0,81.03225806451613
01117,244.0,241.5262368815592,0.0,44.00599700149925
01121,250.0,241.46926229508196,0.0,51.92896174863388
01123,244.0,240.06648199445982,0.0,58.02493074792244
01125,250.0,243.93156424581005,0.0,49.54539106145251
01133,217.0,212.44923076923078,0.0,58.15692307692308
02013,80.0,75.26388888888889,5.0,27.919444444444444
02016,56.0,57.29826464208243,2.0,15.48590021691974
02020,61.0,54.93196806664353,0.0,26.149253731343283
02050,67.0,46.31284153005465,0.0,13.467213114754099
02060,89.0,68.85519125683061,0.0,15.912568306010929
02068,38.0,19.50068587105624,0.0,21.064471879286693
02090,83.0,50.34527162977867,0.0,18.011670020120725
02100,100.0,89.92405063291139,0.0,35.67088607594937
02105,89.0,87.58472222222223,19.0,52.71944444444444
02110,72.0,77.12737920937043,25.0,88.46266471449488
02122,72.0,66.60962231625138,0.0,30.661181632972887
02130,100.0,105.40983606557377,25.0,121.54098360655738
02150,94.0,89.46849315068494,0.0,43.57534246575342
02164,78.0,64.2780395852969,0.0,16.854853911404337
02170,61.0,54.9954149472719,0.0,19.730857404860156
02180,33.0,22.901639344262296,0.0,9.99795081967213
02185,-28.0,-50.583459024635495,0.0,5.526143790849673
02188,17.0,6.978527607361963,0.0,7.9003067484662575
02195,100.0,93.40119760479043,23.0,82.09281437125749
02198,96.0,103.61360123647604,20.0,72.38176197836167
02220,94.0,96.25991792065663,24.0,72.99726402188783
02230,72.0,62.4493758668516,0.0,29.385575589459084
02240,42.5,20.82553788587465,0.0,10.61178671655753
02261,67.0,49.05067139599696,0.0,37.006840638459586
02270,-42.0,-58.74193548387097,0.0,7.967741935483871
02282,74.0,79.67172413793104,30.0,81.5544827586207
02290,22.0,7.098543046357616,0.0,12.335099337748344
04001,194.0,188.5411721745481,0.0,7.1650538616030675
04003,278.0,266.33773500447626,0.0,7.184198746642793
04005,189.0,187.30844814696144,0.0,6.822599594147175
04007,233.0,234.78009162848812,0.0,7.279050395668471
04009,283.0,276.53706754530475,0.0,3.5
04011,207.0,206.50877192982455,0.0,8.300092336103416
04012,333.0,320.0281973816717,0.0,2.7230614300100706
04013,328.0,313.5491511213582,0.0,4.227625235799623
04015,261.0,273.5983727810651,0.0,3.812869822485207
04017,206.0,200.10971223021582,0.0,7.181654676258993
04019,275.0,280.7026608111599,0.0,5.170240247997933
04021,300.0,295.7289048473968,0.0,3.2607719928186714
04023,278.0,267.409756097561,0.0,7.8585365853658535
04025,256.0,250.20664324496965,0.0,5.737783455764931
04027,333.0,324.7910447761194,0.0,2.725373134328358
05001,239.0,229.20867768595042,0.0,39.929752066115704
05005,211.0,205.45479452054795,0.0,42.02054794520548
05007,222.0,215.3118741058655,0.0,34.904148783977114
05009,217.0,206.3368022705771,0.0,38.17123935666982
05019,233.0,225.53551912568307,0.0,49.478142076502735
05021,211.0,211.77197802197801,0.0,35.73076923076923
05023,233.0,217.98305084745763,0.0,52.813559322033896
05025,130.5,132.43333333333334,0.0,71.23333333333333
05027,250.0,235.00958466453673,0.0,52.9073482428115
05029,239.0,224.12876712328767,0.0,36.73698630136986
05031,206.0,206.66716417910447,0.0,41.04328358208955
05033,233.0,218.7942122186495,0.0,46.29260450160772
05035,233.0,224.2739322533137,0.0,39.77172312223858
05037,233.0,227.80327868852459,0.0,41.243169398907106
05039,222.0,215.8082474226804,0.0,57.69896907216495
05041,244.0,231.6949152542373,0.0,52.67457627118644
05043,241.5,235.71311475409837,0.0,52.224043715846996
05045,228.0,217.40983606557376,0.0,40.62841530054645
05047,222.0,213.90684931506848,0.0,44.56712328767123
05049,211.0,205.53867403314916,0.0,41.353591160220994
05051,222.0,213.6323076923077,0.0,51.36
05053,244.0,228.02865329512895,0.0,54.35243553008596
05055,214.0,208.3956043956044,0.0,42.94230769230769
05057,228.0,218.6903409090909,0.0,48.73579545454545
05059,233.0,221.35813953488372,0.0,49.54976744186047
05061,228.0,223.46113989637306,0.0,49.95077720207254
05063,212.5,207.06204379562044,0.0,39.113138686131386
05065,211.0,205.90983606557376,0.0,35.612021857923494
05067,211.0,205.5,0.0,41.63841807909605
05069,233.0,224.86456908344732,0.0,47.034199726402186
05071,211.0,207.57417582417582,0.0,37.510989010989015
05073,250.0,238.2590529247911,0.0,50.98328690807799
05075,211.0,206.4795081967213,0.0,39.61748633879781
05077,222.0,220.15890410958903,0.0,47.68219178082192
05079,239.0,226.75783475783476,0.0,56.15954415954416
05081,241.5,232.04644808743168,0.0,50.931693989071036
05083,239.0,221.5696400625978,0.0,53.74647887323944
05085,228.0,218.90540540540542,0.0,50.38288288288288
05087,189.0,181.5186246418338,0.0,38.70773638968481
05091,244.0,235.22131147540983,0.0,47.77322404371585
05093,228.0,220.3544827586207,0.0,31.372413793103448
05097,239.0,226.81967213114754,0.0,55.743169398907106
05099,239.0,228.69945355191257,0.0,50.73224043715847
