,FIPS_x,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths
0,01001,Autauga,AL,84001001,US,USA,840,Alabama,US,32.53952745,-86.64408227,9317,119
1,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,35039,412
2,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,3315,67
3,01007,Bibb,AL,84001007,US,USA,840,Alabama,US,32.99642064,-87.12511459999996,3821,75
4,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,9199,146
5,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1442,42
6,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,3024,77
7,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,19359,363
8,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,5084,127
9,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,2714,49
10,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,6100,127
11,01023,Choctaw,AL,84001023,US,USA,840,Alabama,US,32.02227341,-88.26564429999998,713,25
12,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,4424,68
13,01027,Clay,AL,84001027,US,USA,840,Alabama,US,33.26984193,-85.85836077,2159,60
14,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,2042,46
15,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,8468,149
16,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,8142,159
17,01035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,1712,37
18,01037,Coosa,AL,84001037,US,USA,840,Alabama,US,32.93690146,-86.24847739,1564,31
19,01039,Covington,AL,84001039,US,USA,840,Alabama,US,31.247785399999998,-86.45050893,6133,153
20,01041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,2244,62
21,01043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,13566,226
22,01045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,8069,141
23,01047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,4546,173
24,01051,Elmore,AL,84001051,US,USA,840,Alabama,US,32.59785413,-86.14415284,13694,239
25,01053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,6228,97
26,01055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,18201,410
27,01057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,2662,67
28,01059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,5539,92
29,01061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,4089,98
30,01063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,1174,41
31,01065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,2806,81
32,01067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,2854,50
33,01069,Houston,AL,84001069,US,USA,840,Alabama,US,31.15197924,-85.29939599,15732,331
34,01071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,8834,132
35,01073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,107467,1701
36,01075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1827,38
37,01077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,12734,263
38,01079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,3976,101
39,1081,Lee,AL,84001081,US,USA,840,Alabama,US,32.60154883,-85.35132246,21353,199
40,01083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,13682,176
41,01085,Lowndes,AL,84001085,US,USA,840,Alabama,US,32.1597283,-86.65158371,1664,55
42,01087,Macon,AL,84001087,US,USA,840,Alabama,US,32.38759944,-85.69267724,2091,54
43,01089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,47216,560
44,01091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,3157,76
45,01093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,4438,113
46,01095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,16790,250
47,01097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,69037,1124
48,01099,Monroe,AL,84001099,US,USA,840,Alabama,US,31.56729412,-87.36995001,3031,44
49,01101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,32012,643
50,01103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,18881,307
51,01105,Perry,AL,84001105,US,USA,840,Alabama,US,32.64048341,-87.29770589,1320,30
52,01107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,2920,65
