USC00010063,Winston,01133
USC00010071,Lawrence,01079
USC00010117,Limestone,01083
USC00010125,Houston,01069
USC00010140,Wilcox,01131
USC00010148,Marshall,01095
USC00010160,Tallapoosa,01123
USC00010163,Tallapoosa,01123
USC00010178,Pickens,01107
USC00010184,Pickens,01107
USC00010252,Covington,01039
USC00010260,Lauderdale,01077
USC00010267,Calhoun,01015
USC00010338,Winston,01133
USC00010368,Clay,01027
USC00010369,Clay,01027
USC00010377,St. Clair,01115
USC00010378,St. Clair,01115
USC00010390,Limestone,01083
USC00010395,Limestone,01083
USC00010402,Escambia,01053
USC00010407,Escambia,01053
USC00010422,Lee,01081
USC00010425,Lee,01081
USC00010427,Lee,01081
USC00010430,Lee,01081
USC00010440,Autauga,01001
USC00010505,Tuscaloosa,01125
USC00010546,Colbert,01033
USC00010583,Baldwin,01003
USC00010616,Monroe,01099
USC00010631,Franklin,01059
USC00010655,Limestone,01083
USC00010748,Fayette,01057
USC00010757,Jefferson,01073
USC00010762,Jefferson,01073
USC00010764,Jefferson,01073
USC00010768,Chilton,01021
USC00010776,Madison,01089
USC00010790,Marion,01093
USC00010823,Chilton,01021
USC00010826,Jackson,01071
USC00010836,Jefferson,01073
USC00010854,Colbert,01033
USC00010948,Barbour,01005
USC00010952,Cherokee,01019
USC00010957,Marshall,01095
USC00011069,Crenshaw,01041
USC00011080,Escambia,01053
USC00011084,Escambia,01053
USC00011099,Jackson,01071
USC00011100,Bibb,01007
USC00011143,Tuscaloosa,01125
USC00011178,Pike,01109
USC00011189,Choctaw,01023
USC00011225,Jefferson,01073
USC00011288,Shelby,01117
USC00011300,Wilcox,01131
USC00011301,Wilcox,01131
USC00011315,Clarke,01025
USC00011324,Tallapoosa,01123
USC00011377,Walker,01127
USC00011490,Cherokee,01019
USC00011492,Morgan,01103
USC00011512,Cherokee,01019
USC00011520,Bibb,01007
USC00011566,Washington,01129
USC00011615,Talladega,01121
USC00011620,Talladega,01121
USC00011685,Mobile,01097
USC00011690,Monroe,01099
USC00011694,Chilton,01021
USC00011725,Barbour,01005
USC00011799,Pickens,01107
USC00011803,Mobile,01097
USC00011807,Geneva,01061
USC00011810,Choctaw,01023
USC00011819,Colbert,01033
USC00011849,DeKalb,01049
USC00011865,Houston,01069
USC00011940,Walker,01127
USC00011974,Russell,01113
USC00012079,Sumter,01119
USC00012096,Cullman,01043
USC00012119,Tallapoosa,01123
USC00012124,Tallapoosa,01123
USC00012141,Pickens,01107
USC00012149,Morgan,01103
USC00012172,Mobile,01097
USC00012188,Marengo,01091
USC00012207,Morgan,01103
USC00012209,Morgan,01103
USC00012216,Morgan,01103
USC00012221,Morgan,01103
USC00012235,Clay,01027
USC00012240,Sumter,01119
USC00012245,Marengo,01091
USC00012350,Walker,01127
USC00012377,Houston,01069
USC00012386,Winston,01133
USC00012577,Coffee,01031
USC00012600,Limestone,01083
USC00012632,Tuscaloosa,01125
USC00012670,Coffee,01031
USC00012675,Coffee,01031
USC00012727,Barbour,01005
USC00012730,Barbour,01005
USC00012737,Morgan,01103
USC00012742,Hale,01065
USC00012758,Conecuh,01035
USC00012813,Baldwin,01003
USC00012832,Covington,01039
USC00012840,Morgan,01103
USC00012848,Winston,01133
USC00012867,Morgan,01103
USC00012883,Fayette,01057
USC00012945,Jackson,01071
USC00012971,Lauderdale,01077
USC00012976,Lauderdale,01077
USC00013024,Lowndes,01085
USC00013035,Baldwin,01003
USC00013043,DeKalb,01049
USC00013105,Monroe,01099
USC00013151,Etowah,01055
USC00013154,Etowah,01055
USC00013160,Greene,01063
USC00013200,Cullman,01043
USC00013215,Jackson,01071
USC00013251,Geneva,01061
USC00013255,Geneva,01061
USC00013271,Butler,01013
USC00013308,Choctaw,01023
USC00013399,Coosa,01037
USC00013430,Walker,01127
USC00013496,Covington,01039
USC00013511,Hale,01065
USC00013519,Butler,01013
USC00013524,Butler,01013
USC00013559,Baldwin,01003
USC00013573,Marshall,01095
USC00013575,Marshall,01095
USC00013578,Marshall,01095
USC00013583,Marshall,01095
USC00013610,Marion,01093
USC00013620,Marion,01093
USC00013644,Marion,01093
USC00013645,Marion,01093
USC00013655,Cullman,01043
USC00013697,Perry,01105
USC00013722,Russell,01113
USC00013748,Lowndes,01085
USC00013761,Henry,01067
USC00013775,Cleburne,01029
USC00013781,Shelby,01117
USC00013783,Shelby,01117
USC00013816,Crenshaw,01041
USC00013818,Crenshaw,01041
USC00013842,Cleburne,01029
USC00013899,Franklin,01059
USC00013930,Tuscaloosa,01125
USC00013931,Montgomery,01101
USC00014060,Madison,01089
USC00014068,Madison,01089
USC00014080,Russell,01113
USC00014085,Marshall,01095
USC00014099,Jackson,01071
USC00014115,DeKalb,01049
USC00014192,Washington,01129
USC00014193,Clarke,01025
USC00014198,Talladega,01121
USC00014209,Calhoun,01015
