FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean,population,pop_density
01003,275.0,262.90277777777777,0.0,47.10683760683761,218022,137.13854588
01005,261.0,251.48447204968943,0.0,57.745341614906835,24881,28.114059594
01009,241.5,228.89583333333334,0.0,51.80555555555556,57840,89.697955279
01011,283.0,264.8066298342541,0.0,42.29834254143646,10138,16.277951234
01013,239.0,244.23857868020303,0.0,53.18274111675127,19680,25.333449178000002
01015,261.0,250.8982456140351,0.0,47.59649122807018,114277,188.61714004
01017,250.0,238.17840375586854,0.0,62.521126760563384,33615,56.347975948
01019,256.0,245.67137809187278,0.0,58.169611307420496,26032,47.029485799
01021,267.0,252.6174142480211,0.0,57.77968337730871,44153,63.726498241
01025,276.0,261.5489833641405,0.0,45.67097966728281,23920,19.314926487
01029,253.0,236.99590163934425,0.0,59.55327868852459,14987,26.757506743
01031,283.0,274.0348258706468,0.0,48.09950248756219,51909,76.45075182
01033,256.0,242.81430219146483,0.0,54.8638985005767,54762,92.387121174
01035,300.0,281.2140350877193,0.0,41.266666666666666,12277,14.440131364
01039,289.0,274.85856079404465,0.0,43.645161290322584,36986,35.889346469
01041,269.0,258.7692307692308,0.0,52.03742203742204,13824,22.704543936999997
01043,245.0,232.19038272816488,0.0,56.48478900883219,83442,113.56042387
01045,289.0,279.8835616438356,0.0,41.28767123287671,48956,87.249907296
01047,277.0,260.76599634369285,0.0,44.505484460694696,38310,39.142243533
01049,233.0,223.8086232980333,0.0,54.612708018154315,71385,91.86091024
01053,284.5,269.26404494382024,0.0,52.306179775280896,36748,38.877615797
01055,256.0,244.70833333333334,0.0,59.82575757575758,102501,191.48976814
01057,250.0,236.93032786885246,0.0,70.79918032786885,16433,26.180382895999998
01059,250.0,236.2355140186916,0.0,65.81495327102803,31363,49.474811238
01061,289.0,276.19572953736656,0.0,58.65836298932384,26314,45.804859963999995
01063,271.0,253.3668430335097,0.0,56.33686067019401,8233,12.724429805
01065,267.0,253.9245283018868,0.0,49.54716981132076,14726,22.867078755999998
01067,269.5,256.3404255319149,0.0,48.3936170212766,17209,30.634605793000002
01071,244.0,229.15208034433286,0.0,65.37015781922526,51736,47.99314624
01073,267.0,255.88103448275862,0.0,52.47931034482759,659300,593.22554444
01075,283.0,269.32278481012656,0.0,60.11392405063291,13844,22.888459751
01077,250.0,236.77241379310345,0.0,54.42413793103448,92387,138.30116642
01079,245.5,233.50343642611685,0.0,59.345360824742265,32957,47.716440561999995
01081,261.0,247.7,0.0,53.5859649122807,163941,269.83922055
01083,250.0,237.17241379310346,0.0,51.46781609195402,96174,171.75295058
01089,244.0,235.65753424657535,0.0,56.21917808219178,366519,457.24378797
01091,289.0,268.71615720524017,0.0,44.572052401746724,19066,19.516985844
01093,256.0,241.53565217391304,0.0,63.31130434782609,29763,40.093386582
01095,250.0,233.68301225919438,0.0,53.5446584938704,96109,169.85038912
01097,278.0,266.51851851851853,0.0,39.45338441890166,413757,336.56024397
01101,289.0,271.6137229987294,0.0,53.57687420584498,225763,287.48618084
