,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
0,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,10665,141,38163.8371040724,179491.5113122172,700043.7948717949,272.0,258.44194756554305,0.0,47.28277153558052,01003,218022,137.13854588
1,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1269,30,3868.369532428356,20970.790346907994,88731.27300150829,250.0,245.48752834467118,0.0,48.58049886621316,01005,24881,28.114059594
2,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,3744,47,7981.233785822021,49761.32277526395,206437.88838612367,233.0,223.77014925373132,0.0,51.817910447761186,01009,57840,89.697955279
3,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,725,20,1243.179487179487,8877.754147812971,37106.23981900453,278.0,265.7190082644628,0.0,43.98347107438016,01011,10138,16.277951234
4,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1306,44,2925.6802413273003,16721.288084464555,71811.40573152338,239.0,241.9909502262444,0.0,47.420814479638004,01013,19680,25.333449178000002
5,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,7760,129,21245.229260935143,92839.63650075415,412437.7978883861,256.0,245.13677811550156,0.0,42.61398176291793,01015,114277,188.61714004
6,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,1997,55,6444.811463046757,27113.48416289593,115495.802413273,272.0,251.9197080291971,0.0,57.05839416058394,01017,33615,56.347975948
7,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1187,24,3818.4856711915536,22169.47209653092,86133.83559577678,244.0,237.62130177514797,0.0,52.92307692307693,01019,26032,47.029485799
8,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,2527,47,6789.5475113122175,37289.13122171946,167253.4705882353,266.0,251.38173817381735,0.0,54.72717271727173,01021,44153,63.726498241
9,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,2033,24,3593.870286576169,20285.941176470587,82129.59426847662,267.0,254.6253918495298,0.0,44.7680250783699,01025,23920,19.314926487
10,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,878,14,1673.8069381598793,13287.868778280543,64049.58220211161,239.0,233.8612716763006,0.0,51.20809248554914,01029,14987,26.757506743
11,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,2886,25,8317.251885369533,43504.21417797889,175865.06485671192,278.0,267.64255319148936,0.0,42.876595744680856,01031,51909,76.45075182
12,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,3806,53,10605.509803921568,44064.55203619909,183076.70286576168,239.0,234.9189453125,0.0,50.892578125,01033,54762,92.387121174
13,01035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,776,15,1555.5082956259428,10700.571644042233,42066.14932126697,286.0,274.15294117647056,0.0,39.267647058823535,01035,12277,14.440131364
14,01039,Covington,AL,84001039,US,USA,840,Alabama,US,31.247785399999998,-86.45050893,2517,38,6564.031674208145,30359.75867269985,130184.91101055806,283.0,272.3692307692308,0.0,41.920879120879114,01039,36986,35.889346469
15,01041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,771,32,1797.9426847662141,12002.935143288085,48503.790346908,263.0,255.484794275492,0.0,48.69051878354204,01041,13824,22.704543936999997
16,01043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,5633,57,11852.77677224736,71448.83861236802,323159.65460030164,239.0,229.97905352986808,0.0,51.916214119472464,01043,83442,113.56042387
17,01045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,2748,59,7978.405731523379,40895.01508295626,170121.88687782804,283.0,273.77842565597666,0.0,37.37609329446064,01045,48956,87.249907296
18,01047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,2487,34,6560.568627450981,31685.019607843136,130878.07993966817,267.0,253.48461538461535,0.0,43.238461538461536,01047,38310,39.142243533
19,01053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,2258,32,5611.625942684766,31074.714932126695,138061.0874811463,278.0,264.51543942992873,0.0,51.61995249406176,01053,36748,38.877615797
20,01055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,7919,80,18617.696832579186,83710.987933635,353770.1960784314,244.0,237.2491909385113,0.0,53.59546925566343,01055,102501,191.48976814
21,01057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,1160,16,2296.897435897436,14108.57616892911,55889.87933634993,250.0,241.49180327868854,0.0,64.73770491803279,01057,16433,26.180382895999998
22,01059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,2848,34,4714.790346907994,26595.358974358973,111139.59125188537,235.0,228.08306709265176,0.0,61.30670926517571,01059,31363,49.474811238
23,01061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,1398,15,3235.443438914027,23034.514328808447,104016.62443438914,283.0,270.2964071856288,0.0,53.113772455089816,01061,26314,45.804859963999995
24,01063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,544,19,1207.2473604826546,7011.989441930618,29070.232277526397,260.0,248.57503949447081,0.0,53.976303317535546,01063,8233,12.724429805
25,01065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,1122,33,2172.4901960784314,12528.73604826546,54657.450980392154,256.0,245.89810771470158,0.0,48.007278020378465,01065,14726,22.867078755999998
26,01067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,984,8,2208.36802413273,14971.45399698341,66859.14027149322,267.0,256.73873873873873,0.0,56.27927927927928,01067,17209,30.634605793000002
27,01071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,4306,25,8827.669683257918,42821.34690799397,166407.8416289593,239.0,226.8060046189376,0.0,61.63972286374134,01071,51736,47.99314624
28,01073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,40232,559,142715.3197586727,515475.3665158371,2068821.963800905,256.0,248.16448326055317,0.0,48.740902474526926,01073,659300,593.22554444
29,01075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,841,9,1975.5233785822022,11845.354449472097,50478.59426847662,267.0,260.565,0.0,52.915,01075,13844,22.888459751
30,01077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,5005,60,16314.099547511312,75917.65158371041,311781.45248868776,233.0,228.14749262536876,0.0,51.10914454277285,01077,92387,138.30116642
31,01079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,1569,36,4135.027149321267,28766.369532428354,122333.27601809955,233.0,226.2840579710145,0.0,55.73333333333333,01079,32957,47.716440561999995
32,01083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,5244,49,16950.26395173454,79061.88084464555,288267.8582202112,236.0,230.746062992126,0.0,48.066929133858274,01083,96174,171.75295058
33,01089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,16760,163,72030.49622926094,293871.9125188537,1114999.956259427,233.0,227.92743105950646,0.0,52.12191582002903,01089,366519,457.24378797
34,01091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,1459,25,2589.8868778280544,16444.18250377074,70355.9653092006,278.0,265.41035856573706,0.0,43.91235059760956,01091,19066,19.516985844
35,01093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,1669,39,4628.924585218703,25083.97737556561,99496.67722473605,239.0,233.74963396778915,0.0,57.70278184480234,01093,29763,40.093386582
36,01095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,7736,64,17925.82202111614,78021.32277526395,326268.29864253395,233.0,226.85671641791043,0.0,50.371641791044766,01095,96109,169.85038912
37,01097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,22034,387,73614.54901960785,339446.0331825038,1433300.5218702867,272.0,262.75393258426965,0.0,37.63258426966292,01097,413757,336.56024397
38,01101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,13671,259,45628.34841628959,179754.78733031673,753518.0995475113,278.0,265.92721518987344,0.0,49.2331223628692,01101,225763,287.48618084
39,01103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,8393,62,21661.945701357465,97226.66214177979,387105.15987933637,239.0,234.9875,0.0,62.496875,01103,119089,205.54206837
40,01107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,1399,24,2521.604826546003,17382.812971342384,73110.75113122172,278.0,254.78832116788325,0.0,69.24817518248175,01107,19938,22.620053506999998
41,01109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,1731,16,5203.003016591252,28078.843137254902,122844.29864253393,272.0,259.8088064889919,0.0,42.473928157589796,01109,33338,49.605114793
42,01111,Randolph,AL,84001111,US,USA,840,Alabama,US,33.29526734,-85.45708831,1121,28,3114.9849170437406,19572.028657616895,82833.38159879336,233.0,229.40076335877862,0.0,55.53435114503817,01111,22725,39.143956864
43,01113,Russell,AL,84001113,US,USA,840,Alabama,US,32.28725256,-85.18415324,2458,6,10339.644042232278,47343.91251885369,229216.5746606335,298.0,281.3690476190476,9.0,85.75,01113,57781,90.12050714
44,01117,Shelby,AL,84001117,US,USA,840,Alabama,US,33.26879845,-86.66232561,12551,87,39533.00150829562,175811.20060331826,666453.9306184012,256.0,247.0704,0.0,44.7744,01117,215707,274.65465157
45,01121,Talladega,AL,84001121,US,USA,840,Alabama,US,33.37823223,-86.16886178,4298,62,14145.772247360483,65547.89894419306,298841.6274509804,264.0,250.3952941176471,0.0,55.12549019607843,01121,79828,108.34681527
46,01123,Tallapoosa,AL,84001123,US,USA,840,Alabama,US,32.86698258,-85.79833053,2046,93,6672.360482654601,33756.37405731523,141519.41478129712,272.0,251.92565055762086,0.0,65.16728624535314,01123,40497,56.518866946
47,01125,Tuscaloosa,AL,84001125,US,USA,840,Alabama,US,33.28726072,-87.52556818,15373,193,38525.972850678736,170033.23981900452,676806.113122172,256.0,249.50852483320978,0.0,49.626389918458116,01125,208911,158.16297204
48,01133,Winston,AL,84001133,US,USA,840,Alabama,US,34.15030532,-87.37325922,1633,25,3119.84766214178,20500.514328808447,84786.04977375566,222.0,218.13468013468014,0.0,60.13804713804714,01133,23660,38.59836973
49,02013,Aleutians East,AK,84002013,US,USA,840,Alaska,US,55.32222414,-161.9722021,40,0,2169.321100917431,1340.3504587155962,9473.37247706422,85.0,78.14940828402365,5.0,27.678994082840237,02013,3515,0.5032159254
50,02016,Aleutians West,AK,84002016,US,USA,840,Alaska,US,52.3233,-174.1596,158,0,1749.0289608177172,3965.2248722316867,18167.44122657581,73.0,65.01194852941177,3.0,17.874080882352942,02016,5723,1.3030185169
51,02020,Anchorage,AK,84002020,US,USA,840,Alaska,US,61.14998174,-149.14269860000005,20050,88,66964.76018099548,224082.71945701356,1113477.1297134238,72.0,58.91276911655531,0.0,26.59428359317001,02020,291538,170.84945945
52,02050,Bethel,AK,84002050,US,USA,840,Alaska,US,60.90980451,-159.8561831,1933,7,7485.392156862745,10699.778280542987,51836.224736048265,78.0,50.18491124260355,0.0,14.821005917159765,02050,18216,0.4483488712
53,02060,Bristol Bay,AK,84002060,US,USA,840,Alaska,US,58.74513976,-156.701064,0,0,332.20382165605093,543.2866242038217,2475.8471337579617,100.0,73.16666666666667,0.0,16.55263157894737,02060,877,1.81957526
54,02068,Denali,AK,84002068,US,USA,840,Alaska,US,63.67264044,-150.0076108,54,0,487.8267973856209,1568.0359477124182,8344.452614379084,44.0,23.110271903323262,0.0,20.101208459214497,02068,2059,0.162934745
55,02090,Fairbanks North Star,AK,84002090,US,USA,840,Alaska,US,64.80726247,-146.5692662,4238,19,19393.470588235294,79410.71945701358,434891.95022624434,98.0,62.23252804141502,0.0,19.308455565142363,02090,98971,13.503070244000002
56,02100,Haines,AK,84002100,US,USA,840,Alaska,US,59.09893571,-135.4679843,19,0,861.91280148423,1608.1836734693877,10010.0853432282,122.0,100.20283018867924,0.0,35.66981132075472,02100,2474,1.0574495864
57,02110,Juneau,AK,84002110,US,USA,840,Alaska,US,58.45031811,-134.200436,953,5,8591.73604826546,23467.31221719457,129417.96681749623,83.0,81.40282131661442,25.0,89.81661442006269,02110,32113,11.876709455
58,02122,Kenai Peninsula,AK,84002122,US,USA,840,Alaska,US,60.24429722,-151.53888840000005,3207,13,11810.117647058823,46624.33785822021,239878.96983408747,83.0,70.17431501092621,0.0,30.408303916624646,02122,58533,3.6529901494
59,02130,Ketchikan Gateway,AK,84002130,US,USA,840,Alaska,US,55.57445008,-130.975561,222,0,3646.5218702865764,10247.805429864253,54875.03318250377,106.0,108.63848396501456,28.0,119.80466472303208,02130,13918,2.865629577
60,02150,Kodiak Island,AK,84002150,US,USA,840,Alaska,US,57.65529415,-153.7493579,662,1,4133.819004524887,9188.60935143288,56284.7677224736,100.0,93.0497076023392,0.0,38.078947368421055,02150,13345,2.0172729248
61,02170,Matanuska-Susitna,AK,84002170,US,USA,840,Alaska,US,62.31305045,-149.5741743,5354,10,22746.710407239818,84682.16591251886,381825.9743589744,83.0,61.258426966292134,0.0,20.306790425012213,02170,107610,4.3542490487
62,02180,Nome,AK,84002180,US,USA,840,Alaska,US,64.90320724,-164.0353804,251,0,6293.552036199095,3697.3815987933635,24294.965309200605,44.0,28.606304985337246,0.0,10.492668621700881,02180,10008,0.4356614048
