,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,pop_stay_at_home,pop_not_stay_at_home,trips,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
0,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,10489,141,38163.8371040724,179491.5113122172,700043.7948717949,272.0,258.55440900562854,0.0,47.371482176360225,01003,218022,137.13854588
1,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1264,30,3868.369532428356,20970.790346907994,88731.27300150829,250.0,246.09132420091325,0.0,48.913242009132425,01005,24881,28.114059594
2,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,3663,47,7981.233785822021,49761.32277526395,206437.88838612367,233.0,223.8083832335329,0.0,51.97305389221557,01009,57840,89.697955279
3,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,723,20,1243.179487179487,8877.754147812971,37106.23981900453,278.0,265.7190082644628,0.0,43.98347107438016,01011,10138,16.277951234
4,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1289,42,2925.6802413273003,16721.288084464555,71811.40573152338,239.0,243.0593607305936,0.0,47.85388127853882,01013,19680,25.333449178000002
5,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,7658,129,21245.229260935143,92839.63650075415,412437.7978883861,258.5,246.1134969325153,0.0,43.01533742331289,01015,114277,188.61714004
6,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,1982,55,6444.811463046757,27113.48416289593,115495.802413273,272.0,251.9197080291971,0.0,57.05839416058394,01017,33615,56.347975948
7,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1167,24,3818.4856711915536,22169.47209653092,86133.83559577678,244.0,237.76557863501483,0.0,53.08011869436202,01019,26032,47.029485799
8,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,2514,47,6789.5475113122175,37289.13122171946,167253.4705882353,266.0,251.4295154185022,0.0,54.78744493392071,01021,44153,63.726498241
9,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,1760,23,3593.870286576169,20285.941176470587,82129.59426847662,267.5,254.7327044025157,0.0,44.90408805031446,01025,23920,19.314926487
10,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,870,14,1673.8069381598793,13287.868778280543,64049.58220211161,239.0,233.91014492753624,0.0,51.35652173913044,01029,14987,26.757506743
11,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,2854,25,8317.251885369533,43504.21417797889,175865.06485671192,278.0,267.8589743589744,0.0,43.05982905982906,01031,51909,76.45075182
12,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,3736,53,10605.509803921568,44064.55203619909,183076.70286576168,239.0,235.30648330058938,0.0,51.19253438113949,01033,54762,92.387121174
13,01035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,773,15,1555.5082956259428,10700.571644042233,42066.14932126697,289.0,275.09495548961416,0.0,39.61721068249258,01035,12277,14.440131364
14,01039,Covington,AL,84001039,US,USA,840,Alabama,US,31.2477854,-86.45050893,2487,38,6564.031674208145,30359.75867269985,130184.91101055806,283.0,272.8962472406181,0.0,42.10596026490066,01039,36986,35.889346469
15,01041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,766,31,1797.9426847662141,12002.935143288085,48503.790346908,263.5,255.5681003584229,0.0,48.77777777777778,01041,13824,22.704543936999997
16,01043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,5541,57,11852.77677224736,71448.83861236802,323159.65460030164,239.0,230.029526029526,0.0,51.996891996892,01043,83442,113.56042387
17,01045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,2713,59,7978.405731523379,40895.01508295626,170121.88687782804,283.0,274.7882352941177,0.0,37.6970588235294,01045,48956,87.249907296
18,01047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,2481,34,6560.568627450981,31685.019607843136,130878.07993966817,267.0,253.5597532767926,0.0,43.3384734001542,01047,38310,39.142243533
19,01053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,2234,32,5611.625942684766,31074.714932126695,138061.0874811463,278.0,264.5755053507729,0.0,51.68133174791914,01053,36748,38.877615797
20,01055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,7819,74,18617.696832579186,83710.987933635,353770.1960784314,244.0,237.37012987012986,0.0,53.769480519480524,01055,102501,191.48976814
21,01057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,1143,16,2296.897435897436,14108.57616892911,55889.87933634993,250.0,241.49180327868854,0.0,64.73770491803279,01057,16433,26.180382895999998
22,01059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,2828,34,4714.790346907994,26595.358974358973,111139.59125188537,235.0,228.1088,0.0,61.4048,01059,31363,49.474811238
23,01061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,1388,12,3235.443438914027,23034.514328808447,104016.62443438914,283.0,270.45645645645646,0.0,53.273273273273276,01061,26314,45.804859963999995
24,01063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,528,18,1207.2473604826546,7011.989441930618,29070.232277526397,260.0,248.62025316455697,0.0,54.061708860759495,01063,8233,12.724429805
25,01065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,1110,33,2172.4901960784314,12528.73604826546,54657.450980392154,256.0,246.03649635036496,0.0,48.14744525547445,01065,14726,22.867078755999998
26,01067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,961,7,2208.36802413273,14971.45399698341,66859.14027149322,267.0,256.73873873873873,0.0,56.27927927927928,01067,17209,30.634605793000002
27,01071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,4232,24,8827.669683257918,42821.34690799397,166407.8416289593,239.0,226.87384259259255,0.0,61.782407407407405,01071,51736,47.99314624
28,01073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,39541,548,142715.3197586727,515475.3665158371,2068821.963800905,256.0,248.86803519061584,0.0,49.098240469208214,01073,659300,593.22554444
29,01075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,830,8,1975.5233785822022,11845.354449472097,50478.59426847662,267.0,260.565,0.0,52.915,01075,13844,22.888459751
30,01077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,4970,60,16314.099547511312,75917.65158371041,311781.45248868776,233.0,228.23076923076923,0.0,51.2603550295858,01077,92387,138.30116642
31,01079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,1541,36,4135.027149321267,28766.369532428354,122333.27601809955,233.0,226.32412790697674,0.0,55.8953488372093,01079,32957,47.716440561999995
32,01083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,5147,49,16950.26395173454,79061.88084464555,288267.8582202112,239.0,231.3280475718533,0.0,48.400396432110995,01083,96174,171.75295058
33,01089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,16459,163,72030.49622926094,293871.9125188537,1114999.956259427,233.0,228.43941605839416,0.0,52.426277372262774,01089,366519,457.24378797
34,01091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,1400,24,2589.8868778280544,16444.18250377074,70355.9653092006,278.0,265.41035856573706,0.0,43.91235059760956,01091,19066,19.516985844
35,01093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,1648,39,4628.924585218703,25083.97737556561,99496.67722473605,239.0,233.81497797356832,0.0,57.87224669603524,01093,29763,40.093386582
36,01095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,7650,64,17925.82202111614,78021.32277526395,326268.29864253395,233.0,226.8878923766816,0.0,50.446935724962636,01095,96109,169.85038912
37,01097,Mobile,AL,84001097,US,USA,840,Alabama,US,30.78472347,-88.20842409,21937,386,73614.54901960785,339446.0331825038,1433300.5218702867,272.0,263.381221719457,0.0,37.88800904977376,01097,413757,336.56024397
38,01101,Montgomery,AL,84001101,US,USA,840,Alabama,US,32.2206831,-86.20969272,13557,255,45628.34841628959,179754.78733031673,753518.0995475113,278.0,266.353813559322,0.0,49.4417372881356,01101,225763,287.48618084
39,01103,Morgan,AL,84001103,US,USA,840,Alabama,US,34.45500589,-86.85475946,8259,62,21661.945701357465,97226.66214177979,387105.15987933637,244.0,235.5615141955836,0.0,63.08832807570978,01103,119089,205.54206837
40,01107,Pickens,AL,84001107,US,USA,840,Alabama,US,33.28094866,-88.08818103,1383,23,2521.604826546003,17382.812971342384,73110.75113122172,278.0,254.78832116788325,0.0,69.24817518248175,01107,19938,22.620053506999998
41,01109,Pike,AL,84001109,US,USA,840,Alabama,US,31.80396383,-85.9408295,1723,16,5203.003016591252,28078.843137254902,122844.29864253393,272.5,260.07209302325583,0.0,42.62209302325581,01109,33338,49.605114793
