,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
0,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,13601,160,267.0,255.5008865248227,0.0,46.04255319148936,01003,218022,137.13854588
1,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1514,32,244.0,238.5439330543933,0.0,46.763598326359826,01005,24881,28.114059594
2,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,4641,63,228.0,218.67507002801116,0.0,50.554621848739494,01009,57840,89.697955279
3,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,859,20,267.0,261.05925925925925,0.0,42.41481481481482,01011,10138,16.277951234
4,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1508,45,239.0,240.40789473684208,0.0,46.030701754385966,01013,19680,25.333449178000002
5,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,9494,155,244.0,240.02305475504326,0.0,41.96829971181556,01015,114277,188.61714004
6,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,2341,62,256.0,247.68263473053887,0.0,55.2185628742515,01017,33615,56.347975948
7,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1414,22,239.0,231.59943977591038,0.0,53.137254901960794,01019,26032,47.029485799
8,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,2970,54,256.0,247.34036144578315,0.0,51.68875502008032,01021,44153,63.726498241
9,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,2390,25,261.0,249.09615384615384,0.0,44.309171597633146,01025,23920,19.314926487
10,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1026,16,233.0,228.3287671232877,0.0,50.871232876712334,01029,14987,26.757506743
11,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,3594,38,272.0,263.38775510204084,0.0,41.41632653061225,01031,51909,76.45075182
12,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,4660,60,233.0,228.98703703703706,0.0,51.06111111111111,01033,54762,92.387121174
13,01035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,837,17,278.0,269.33798882681566,0.0,39.43016759776536,01035,12277,14.440131364
14,01039,Covington,AL,84001039,US,USA,840,Alabama,US,31.2477854,-86.45050893,2913,38,278.0,269.1014799154334,0.0,41.67864693446089,01039,36986,35.889346469
15,01041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,954,36,260.0,252.16526138279926,0.0,47.22765598650928,01041,13824,22.704543936999997
16,01043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,7079,76,233.0,225.10629067245117,0.0,50.89081706435286,01043,83442,113.56042387
17,01045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,3325,63,278.0,268.5734072022161,0.0,36.930747922437675,01045,48956,87.249907296
18,01047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,2769,39,261.0,248.83321141185073,0.0,42.16386247256767,01047,38310,39.142243533
19,01053,Escambia,AL,84001053,US,USA,840,Alabama,US,31.1256789,-87.15918694,2661,34,272.0,259.7536231884058,0.0,50.17502787068005,01053,36748,38.877615797
20,01055,Etowah,AL,84001055,US,USA,840,Alabama,US,34.04567266,-86.04051873,10031,90,233.0,231.26687116564415,0.0,53.22699386503067,01055,102501,191.48976814
21,01057,Fayette,AL,84001057,US,USA,840,Alabama,US,33.72076938,-87.73886638,1430,19,244.0,237.86567164179104,0.0,61.18805970149253,01057,16433,26.180382895999998
22,01059,Franklin,AL,84001059,US,USA,840,Alabama,US,34.44235334,-87.84289505,3270,36,230.0,222.4054462934947,0.0,60.906202723146755,01059,31363,49.474811238
23,01061,Geneva,AL,84001061,US,USA,840,Alabama,US,31.09389027,-85.83572839,1677,18,278.0,265.4475920679887,0.0,51.657223796034,01061,26314,45.804859963999995
24,01063,Greene,AL,84001063,US,USA,840,Alabama,US,32.85504247,-87.95684022,672,20,256.0,245.54294478527612,0.0,53.72699386503067,01063,8233,12.724429805
25,01065,Hale,AL,84001065,US,USA,840,Alabama,US,32.76039258,-87.63284988,1440,33,250.0,240.38154269972446,0.0,47.41735537190082,01065,14726,22.867078755999998
26,01067,Henry,AL,84001067,US,USA,840,Alabama,US,31.51148016,-85.24267944,1247,8,267.0,256.73873873873873,0.0,56.27927927927928,01067,17209,30.634605793000002
27,01071,Jackson,AL,84001071,US,USA,840,Alabama,US,34.78144169,-85.99750489,5097,34,233.0,223.6829533116178,0.0,60.62757871878393,01071,51736,47.99314624
28,01073,Jefferson,AL,84001073,US,USA,840,Alabama,US,33.55554728,-86.89506300000002,52339,694,250.0,242.98063623789764,0.0,48.7344398340249,01073,659300,593.22554444
29,01075,Lamar,AL,84001075,US,USA,840,Alabama,US,33.77995024,-88.09668032,1056,15,258.5,251.75221238938053,0.0,51.06637168141593,01075,13844,22.888459751
30,01077,Lauderdale,AL,84001077,US,USA,840,Alabama,US,34.90171875,-87.65624729,6478,69,222.0,222.26183844011143,0.0,50.72701949860724,01077,92387,138.30116642
31,01079,Lawrence,AL,84001079,US,USA,840,Alabama,US,34.52041498,-87.31069453,2044,42,228.0,220.69421487603302,0.0,55.32920110192838,01079,32957,47.716440561999995
32,01083,Limestone,AL,84001083,US,USA,840,Alabama,US,34.81185586,-86.98310072,6822,56,233.0,225.6003734827264,0.0,47.24183006535948,01083,96174,171.75295058
33,01089,Madison,AL,84001089,US,USA,840,Alabama,US,34.76327133,-86.55069633,22197,178,228.0,222.24931129476585,0.0,52.28236914600551,01089,366519,457.24378797
34,01091,Marengo,AL,84001091,US,USA,840,Alabama,US,32.24767634,-87.78796182,1793,26,267.0,257.4160839160839,0.0,40.63286713286713,01091,19066,19.516985844
35,01093,Marion,AL,84001093,US,USA,840,Alabama,US,34.13697363,-87.88704173,2087,43,239.0,230.46382978723403,0.0,57.744680851063826,01093,29763,40.093386582
36,01095,Marshall,AL,84001095,US,USA,840,Alabama,US,34.36975964,-86.30486727,9189,84,228.0,221.1492957746479,0.0,50.90704225352114,01095,96109,169.85038912
