,FIPS,Admin2,State,UID,iso2,iso3,code3,Province_State,Country_Region,Lat,Long_,Cases,Deaths,TempMedian,TempMean,PrcpMedian,PrcpMean,geo_id,population,pop_density
0,01003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,11952,147,272.0,256.8238532110092,0.0,46.58715596330275,01003,218022,137.13854588
1,01005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,1336,32,244.0,243.43458980044343,0.0,48.02660753880265,01005,24881,28.114059594
2,01009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,4234,54,228.0,221.0,0.0,52.76744186046512,01009,57840,89.697955279
3,01011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,754,20,278.0,265.7190082644628,0.0,43.98347107438016,01011,10138,16.277951234
4,01013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,1405,45,239.0,241.56444444444443,0.0,46.577777777777776,01013,19680,25.333449178000002
5,01015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,8684,140,256.0,244.6096096096096,0.0,42.52252252252253,01015,114277,188.61714004
6,01017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,2133,60,272.0,251.9197080291971,0.0,57.05839416058394,01017,33615,56.347975948
7,01019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,1294,23,244.0,234.61095100864554,0.0,53.44092219020173,01019,26032,47.029485799
8,01021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,2719,49,261.0,250.22483940042827,0.0,53.7355460385439,01021,44153,63.726498241
9,01025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,2191,24,266.5,251.89481707317074,0.0,44.52134146341464,01025,23920,19.314926487
10,01029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,950,15,239.0,231.1042253521127,0.0,51.29014084507042,01029,14987,26.757506743
11,01031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,3227,31,272.0,264.62240663900417,0.0,41.86307053941909,01031,51909,76.45075182
12,01033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,4173,56,238.0,232.5678776290631,0.0,51.54588910133843,01033,54762,92.387121174
13,01035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,809,16,283.0,273.6453488372093,0.0,38.86337209302326,01035,12277,14.440131364
14,01039,Covington,AL,84001039,US,USA,840,Alabama,US,31.2477854,-86.45050893,2725,38,283.0,271.96956521739133,0.0,41.54130434782609,01039,36986,35.889346469
15,01041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,851,33,261.5,253.82218309859158,0.0,48.360915492957744,01041,13824,22.704543936999997
16,01043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,6294,69,233.0,227.22761194029846,0.0,51.28283582089552,01043,83442,113.56042387
17,01045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,3017,59,283.0,273.23054755043233,0.0,36.95965417867435,01045,48956,87.249907296
18,01047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,2605,36,263.5,250.90240240240243,0.0,42.876876876876885,01047,38310,39.142243533
