USC00010008,31.5703,-85.2483,139, AL, ABBEVILLE    
USC00010063,34.2553,-87.1814,249.3, AL, ADDISON    
USC00010071,34.4167,-87.3167,302.1, AL, ADDISON CNTRL TWR  
USC00010117,34.6833,-86.8833,182.9, AL, ALABAMA STATE FARM  
USC00010125,31.1333,-85.0667,34.1, AL, ALAGA    
USC00010140,32.2322,-87.4103,53.3, AL, ALBERTA    
USC00010148,34.2333,-86.1667,348.1, AL, ALBERTVILLE 2 SE  
USC00010160,32.9453,-85.9481,195.1, AL, ALEXANDER CITY   
USC00010163,32.9833,-85.8667,200.9, AL, ALEXANDER CITY 6 NE 
USC00010178,33.1272,-88.155,59.4, AL, ALICEVILLE    
USC00010184,33.21,-88.2878,50.3, AL, ALICEVILLE L&D   
USC00010252,31.3072,-86.5225,76.2, AL, ANDALUSIA 3 W  
USC00010260,34.9628,-87.3719,231.6, AL, LEXINGTON    
USC00010267,33.6667,-85.8333,220.1, AL, ANNISTON    
USC00010338,34.0667,-87.2333,227.1, AL, ARLEY 1 S  
USC00010368,33.3206,-85.8608,458.7, AL, ASHLAND    
USC00010369,33.2942,-85.7789,311.5, AL, ASHLAND 3 ENE  
USC00010377,33.85,-86.3333,180.1, AL, ASHVILLE 4 W  
USC00010378,33.7922,-86.3045,185.9, AL, ASHVILLE 4 SW  
USC00010390,34.7753,-86.9508,210, AL, ATHENS    
USC00010395,34.8,-86.9833,219.5, AL, ATHENS 2   
USC00010402,31.1819,-87.4389,91.4, AL, ATMORE    
USC00010407,31.0167,-87.5167,67.1, AL, ATMORE    
USC00010422,32.6,-85.5,223.1, AL, AUBURN    
USC00010425,32.5992,-85.4653,166.1, AL, AUBURN NO.2   
USC00010427,32.6,-85.4833,214, AL, AUBURN AG RSCH STN 10
USC00010430,32.6,-85.5,198.7, AL, AUBURN AGRONOMY FARM  
USC00010440,32.4706,-86.68,61, AL, AUTAUGAVILLE 3 N  
USC00010505,33.4528,-87.3572,85.3, AL, BANKHEAD L&D   
USC00010546,34.7167,-87.8667,139.9, AL, BARTON    
USC00010583,30.8839,-87.7853,82.6, AL, BAY MINETTE   
USC00010616,31.7222,-87.2119,54.3, AL, BEATRICE    
USC00010631,34.4667,-87.8667,246.9, AL, BELGREEN    
USC00010655,34.6892,-86.8819,183.8, AL, BELLE MINA 2 N 
USC00010748,33.6972,-87.6489,150.3, AL, BERRY 3 NW  
USC00010757,33.3667,-87.0167,164.9, AL, BESSEMER 3 SSW  
USC00010762,33.4333,-86.9167,159.1, AL, BESSEMER 3 NE  
USC00010764,33.3953,-87.0078,135.6, AL, BESSEMER 3 WSW  
USC00010768,32.9442,-86.8331,188.1, AL, BESSIE    
USC00010776,34.9833,-86.6333,267.9, AL, BETHLEHEM    
USC00010790,34.1667,-88.1167,174, AL, BEXAR    
USC00010823,32.6625,-86.7244,134.1, AL, BILLINGSLEY    
USC00010826,34.7667,-86.2833,499.9, AL, BINGHAM MTN   
USC00010836,33.5333,-86.8333,214, AL, BIRMINGHAM    
USC00010854,34.65,-88.1167,143, AL, BISHOP    
USC00010948,31.6667,-85.5167,98.1, AL, BLUE SPRINGS   
USC00010952,34,-85.45,-999.9, AL, BLUFFTON    
USC00010957,34.2008,-86.1633,326.1, AL, BOAZ    
USC00011069,31.5833,-86.2667,82, AL, BRANTLEY    
USC00011080,31.1414,-87.0486,48.8, AL, BREWTON 3 ENE  
USC00011084,31.0583,-87.055,25.9, AL, BREWTON 3 SSE HCN 
USC00011099,34.9786,-85.8008,202.4, AL, BRIDGEPORT 5 NW  
USC00011100,33.0378,-87.0022,112.8, AL, BRIERFIELD    
USC00011143,33.2619,-87.3103,153.3, AL, BROOKWOOD    
USC00011178,31.7056,-85.8369,138.7, AL, BRUNDIDGE    
USC00011189,32.0911,-88.2322,61, AL, BUTLER    
USC00011225,33.4517,-86.7158,140.5, AL, CAHABA PUMP HOUSE  
USC00011288,33.0944,-86.7456,161.5, AL, CALERA    
USC00011300,32.0333,-87.3167,34.1, AL, CAMDEN 3 NNW  
USC00011301,32.0289,-87.3167,71.6, AL, CAMDEN 3 NW  
USC00011315,31.9167,-87.9833,27.1, AL, CAMPBELL    
USC00011324,32.8236,-85.6561,207.3, AL, CAMP HILL 2NW  
USC00011377,33.8464,-87.4872,136.6, AL, CARBON HILL 4SE  
USC00011490,34.15,-85.6847,182.9, AL, CENTRE    
USC00011492,34.3833,-86.6333,238, AL, CENTER GROVE   
USC00011512,34.1167,-85.7333,188.1, AL, CENTRE 4 SW  
USC00011520,32.95,-87.1333,67.1, AL, CENTREVILLE    
USC00011566,31.4714,-88.2503,86.9, AL, CHATOM    
USC00011615,33.2833,-86.3667,146, AL, CHILDERSBURG    
USC00011620,33.285,-86.3431,127.4, AL, CHILDERSBURG WTP   
USC00011685,31.0833,-88.2333,100.9, AL, CITRONELLE    
USC00011690,31.6144,-87.5503,15.2, AL, CLAIBORNE L&D   
USC00011694,32.8161,-86.6042,179.8, AL, CLANTON    
USC00011725,31.8708,-85.45,173.4, AL, CLAYTON    
USC00011799,33.0833,-88.2333,46, AL, COCHRANE 2 E  
USC00011803,30.3875,-88.2269,3.7, AL, CODEN    
USC00011807,31.1833,-85.9333,76.2, AL, COFFEE SPRINGS 2 NW 
USC00011810,31.7561,-88.1289,14, AL, COFFEEVILLE L&D   
USC00011819,34.75,-87.85,143, AL, COLBERT STEAM PLT  
USC00011849,34.25,-85.8833,228.9, AL, COLLINSVILLE    
USC00011865,31.2833,-85.1167,27.1, AL, COLUMBIA    
USC00011940,33.75,-87.15,97.5, AL, CORDOVA 2 ENE  
USC00011974,32.15,-85.0667,66.1, AL, COTTONTON    
USC00012079,32.4333,-88.3833,67.1, AL, CUBA    
USC00012096,34.1925,-86.7972,247.2, AL, CULLMAN NAHS   
USC00012119,32.8167,-85.75,198.1, AL, DADEVILLE    
USC00012124,32.8622,-85.7358,223.4, AL, DADEVILLE 2   
USC00012141,33.0667,-88.2833,64, AL, DANCY 4 N  
USC00012149,34.4167,-87.0833,182.9, AL, DANVILLE    
USC00012172,30.2506,-88.0775,2.4, AL, DAUPHIN IS #2  
USC00012188,32.3667,-87.65,70.1, AL, DAYTON 1 N  
USC00012207,34.5833,-86.9667,177.1, AL, DECATUR    
USC00012209,34.5756,-86.9339,167.6, AL, DECATUR 4SE   
USC00012216,34.6167,-86.9833,174, AL, DECATUR 4   
USC00012221,34.6,-86.9667,180.1, AL, DECATUR SUBSTN   
USC00012235,33.4333,-85.7,313.9, AL, DELTA    
USC00012240,32.5167,-87.85,31.1, AL, DEMOPOLIS LOCK 4  
USC00012245,32.5192,-87.88,30.5, AL, DEMOPOLIS L&D   
USC00012350,33.7478,-87.0586,143.3, AL, DORA    
USC00012377,31.1942,-85.3708,83.8, AL, DOTHAN    
USC00012386,34.15,-87.4167,246.9, AL, DOUBLE SPRINGS   
USC00012577,31.4239,-86.0667,59.4, AL, ELBA    
USC00012600,34.8833,-86.9167,235, AL, ELKMONT    
USC00012632,33.2569,-87.7972,76.8, AL, ELROD    
USC00012670,31.3167,-85.85,116.1, AL, ENTERPRISE    
USC00012675,31.2975,-85.8997,102.7, AL, ENTERPRISE 4 W  
USC00012727,31.8667,-85.15,61.6, AL, EUFAULA    
USC00012730,32.0111,-85.09,91.4, AL, EUFAULA WILDLIFE REF  
USC00012737,34.315,-86.7256,318.5, AL, EVA    
