,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
0,1003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,29094,344,1003,38604.68723404256,184629.31276595747,714978.6787234044,267.0,254.40472027972027,0.0,45.972027972027966,218022,137.13854588,47.3,105699.0,105694.0,54.9,101304.0,57.7,39935.0,85.3,91.9,2021-08-16T00:00:00.000,33,73774.0,38.3,Low-Mod VC/Low SVI,71850,40.9,Mod-High VC/Low SVI,31749,67.8,Mod-High VC/Low SVI,33.0,Low-Mod VC/Low SVI,73776,Low
1,1005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,2750,65,1005,3896.424468085106,20789.57553191489,88757.85638297873,244.0,238.22774327122158,0.0,46.33126293995859,24881,28.114059594,38.9,9595.0,9594.0,44.8,9369.0,47.8,3543.0,72.9,91.9,2021-08-16T00:00:00.000,33,7106.0,33.2,Low-Mod VC/High SVI,7011,35.8,Low-Mod VC/High SVI,3042,62.6,Mod-High VC/High SVI,28.8,Low VC/High SVI,7106,High
2,1009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,7803,140,1009,8205.870212765958,49620.12978723405,203582.86489361702,222.0,216.54945054945054,0.0,49.79395604395605,57840,89.697955279,27.2,15755.0,15751.0,32.0,15272.0,34.3,5862.0,54.2,91.9,2021-08-16T00:00:00.000,33,11667.0,23.7,Low VC/Low-Mod SVI,11450,25.7,Low VC/Low-Mod SVI,4837,44.7,Low-Mod VC/Low-Mod SVI,20.2,Low VC/Low-Mod SVI,11668,Low-Mod
3,1011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1302,41,1011,1246.534611288605,8854.465388711395,37798.434504792334,267.0,255.34507042253517,0.0,40.771126760563384,10138,16.277951234,46.9,4740.0,4738.0,54.6,4550.0,56.9,1409.0,82.3,91.9,2021-08-16T00:00:00.000,33,3610.0,41.6,Mod-High VC/High SVI,3512,43.9,Mod-High VC/High SVI,1189,69.5,Mod-High VC/High SVI,35.7,Low-Mod VC/High SVI,3610,High
4,1013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,2584,72,1013,2882.721276595745,16565.278723404255,70961.27765957448,239.0,240.40789473684208,0.0,46.030701754385966,19680,25.333449178000002,38.2,7423.0,7423.0,44.5,7175.0,47.3,2841.0,70.2,91.9,2021-08-16T00:00:00.000,33,5372.0,32.2,Low-Mod VC/High SVI,5293,34.9,Low-Mod VC/High SVI,2254,55.7,Mod-High VC/High SVI,27.6,Low VC/High SVI,5372,High
5,1015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,16291,339,1015,21116.16489361702,92488.83510638298,407826.9117021277,244.0,239.58739255014328,0.0,41.72779369627507,114277,188.61714004,42.2,47888.0,47887.0,49.0,46096.0,51.7,16696.0,81.3,91.9,2021-08-16T00:00:00.000,33,36115.0,36.9,Low-Mod VC/High SVI,35387,39.7,Low-Mod VC/High SVI,14212,69.2,Mod-High VC/High SVI,31.8,Low-Mod VC/High SVI,36115,High
6,1017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,4263,125,1017,6411.96170212766,26842.03829787234,113153.33510638298,250.0,238.44109589041096,0.0,52.68767123287671,33615,56.347975948,27.8,9256.0,9256.0,32.3,8967.0,34.0,3475.0,51.7,91.9,2021-08-16T00:00:00.000,33,7309.0,25.5,Low VC/Mod-High SVI,7150,27.1,Low VC/Mod-High SVI,3027,45.1,Low-Mod VC/Mod-High SVI,22.0,Low VC/Mod-High SVI,7309,Mod-High
7,1019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,2153,49,1019,3860.973404255319,22335.026595744683,86908.91914893617,236.0,231.48044692737432,0.0,52.98882681564246,26032,47.029485799,29.1,7611.0,7611.0,33.0,7452.0,35.1,3392.0,55.0,91.9,2021-08-16T00:00:00.000,33,6038.0,26.2,Low VC/Low-Mod SVI,5952,28.0,Low VC/Low-Mod SVI,2902,47.1,Low-Mod VC/Low-Mod SVI,23.0,Low VC/Low-Mod SVI,6038,Low-Mod
8,1021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,5058,117,1021,6918.305319148935,37509.69468085106,163293.69680851063,250.0,242.36354961832058,0.0,50.54770992366412,44153,63.726498241,32.4,14398.0,14395.0,38.4,13781.0,40.7,5068.0,66.7,91.9,2021-08-16T00:00:00.000,33,10323.0,27.6,Low VC/High SVI,10066,29.7,Low VC/High SVI,4215,55.5,Mod-High VC/High SVI,23.2,Low VC/High SVI,10324,High
9,1025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,3938,63,1025,3579.405319148936,20042.594680851063,83808.66489361702,261.0,249.0,0.0,44.200294550810014,23920,19.314926487,47.9,11320.0,11319.0,55.5,10878.0,58.5,4018.0,83.0,91.9,2021-08-16T00:00:00.000,33,7764.0,38.1,Low-Mod VC/High SVI,7607,40.9,Mod-High VC/High SVI,3217,66.4,Mod-High VC/High SVI,32.9,Low-Mod VC/High SVI,7764,High
10,1029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1681,45,1029,1688.3702127659576,13221.629787234044,61300.11489361702,233.0,228.20491803278688,0.0,50.73224043715847,14987,26.757506743,27.8,4147.0,4146.0,32.7,4046.0,35.0,1748.0,58.1,91.9,2021-08-16T00:00:00.000,33,3238.0,25.5,Low VC/Mod-High SVI,3199,27.7,Low VC/Mod-High SVI,1510,50.2,Mod-High VC/Mod-High SVI,21.7,Low VC/Mod-High SVI,3238,Mod-High
11,1031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,7246,137,1031,8342.422340425532,43999.577659574476,178867.1425531915,272.0,263.01214574898785,0.0,41.121457489878544,51909,76.45075182,34.9,18264.0,18262.0,41.2,17524.0,43.9,6589.0,73.0,91.9,2021-08-16T00:00:00.000,33,13568.0,30.6,Low-Mod VC/Mod-High SVI,13246,33.2,Low-Mod VC/Mod-High SVI,5643,62.5,Mod-High VC/Mod-High SVI,25.9,Low VC/Mod-High SVI,13568,Mod-High
12,1033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,7168,143,1033,10761.146808510639,44479.85319148937,182006.0361702128,233.0,228.73062730627305,0.0,50.40959409594096,54762,92.387121174,44.8,24748.0,24746.0,52.0,23701.0,54.3,8868.0,80.1,91.9,2021-08-16T00:00:00.000,33,19433.0,40.8,Mod-High VC/Low-Mod SVI,18952,43.4,Mod-High VC/Low-Mod SVI,7704,69.6,Mod-High VC/Low-Mod SVI,35.2,Low-Mod VC/Low-Mod SVI,19433,Low-Mod
13,1035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,1342,33,1035,1538.5122470713525,10528.487752928648,42670.36102236422,278.0,268.89502762430936,0.0,39.19060773480663,12277,14.440131364,41.4,4990.0,4990.0,47.7,4851.0,50.6,2032.0,71.8,91.9,2021-08-16T00:00:00.000,33,3482.0,33.3,Low-Mod VC/High SVI,3435,35.8,Low-Mod VC/High SVI,1534,54.2,Mod-High VC/High SVI,28.9,Low VC/High SVI,3482,High
14,1039,Covington,AL,84001039,US,USA,840,Alabama,US,31.2477854,-86.45050893,5204,128,1039,6495.112765957448,30553.887234042548,130216.0244680851,278.0,268.6464435146444,0.0,41.529288702928866,36986,35.889346469,35.2,13048.0,13046.0,41.2,12705.0,44.0,5470.0,69.1,91.9,2021-08-16T00:00:00.000,33,9119.0,28.8,Low VC/High SVI,9011,31.2,Low-Mod VC/High SVI,4332,54.7,Mod-High VC/High SVI,24.6,Low VC/High SVI,9119,High
15,1041,Crenshaw,AL,84001041,US,USA,840,Alabama,US,31.72941803,-86.31593104,1832,59,1041,1774.9265175718851,11997.073482428115,48715.577209797666,260.0,252.01344537815132,0.0,47.19663865546219,13824,22.704543936999997,32.5,4472.0,4472.0,38.1,4356.0,41.0,1813.0,67.9,91.9,2021-08-16T00:00:00.000,33,3402.0,29.0,Low VC/Mod-High SVI,3348,31.5,Low-Mod VC/Mod-High SVI,1491,55.8,Mod-High VC/Mod-High SVI,24.7,Low VC/Mod-High SVI,3402,Mod-High
16,1043,Cullman,AL,84001043,US,USA,840,Alabama,US,34.13020303,-86.86888037,11215,211,1043,12040.762765957446,71727.23723404255,320269.7436170213,228.0,221.2963219986121,0.0,51.002081887578065,83442,113.56042387,34.8,29137.0,29132.0,40.9,28333.0,43.6,11111.0,70.6,91.9,2021-08-16T00:00:00.000,33,22970.0,32.2,Low-Mod VC/Mod-High SVI,22657,34.9,Low-Mod VC/Mod-High SVI,9869,62.7,Mod-High VC/Mod-High SVI,27.4,Low VC/Mod-High SVI,22971,Mod-High
17,1045,Dale,AL,84001045,US,USA,840,Alabama,US,31.43037123,-85.61095742,6512,125,1045,8068.626595744681,41103.37340425532,174468.33510638302,278.0,268.00547945205483,0.0,36.56164383561644,48956,87.249907296,45.9,22592.0,22591.0,54.4,22043.0,58.0,6455.0,75.9,91.9,2021-08-16T00:00:00.000,33,18279.0,44.0,Mod-High VC/High SVI,18044,47.5,Mod-High VC/High SVI,5678,66.8,Mod-High VC/High SVI,37.2,Low-Mod VC/High SVI,18279,High
18,1047,Dallas,AL,84001047,US,USA,840,Alabama,US,32.32688101,-87.10866709999998,3935,164,1047,6505.440425531915,30690.559574468087,131518.51382978723,258.0,247.52126892573898,0.0,42.16510454217736,38310,39.142243533,42.2,15702.0,15698.0,49.7,15142.0,53.1,5577.0,79.4,91.9,2021-08-16T00:00:00.000,33,10789.0,34.1,Low-Mod VC/High SVI,10499,36.8,Low-Mod VC/High SVI,4145,59.0,Mod-High VC/High SVI,29.0,Low VC/High SVI,10789,High
