,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
0,1003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,28358,338,1003,38604.68723404256,184629.31276595747,714978.6787234044,267.0,254.40472027972027,0.0,45.972027972027966,218022,137.13854588,46.5,103877.0,103872.0,53.9,99686.0,56.7,39773.0,84.9,91.8,2021-08-13T00:00:00.000,32,72768.0,37.8,Low-Mod VC/Low SVI,70999,40.4,Mod-High VC/Low SVI,31644,67.6,Mod-High VC/Low SVI,32.6,Low-Mod VC/Low SVI,72770,Low
1,1005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,2699,64,1005,3896.424468085106,20789.57553191489,88757.85638297873,244.0,238.22774327122158,0.0,46.33126293995859,24881,28.114059594,38.4,9475.0,9474.0,44.3,9262.0,47.2,3534.0,72.7,91.8,2021-08-13T00:00:00.000,32,7062.0,33.0,Low-Mod VC/High SVI,6970,35.6,Low-Mod VC/High SVI,3034,62.4,Mod-High VC/High SVI,28.6,Low VC/High SVI,7062,High
2,1009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,7696,140,1009,8205.870212765958,49620.12978723405,203582.86489361702,222.0,216.54945054945054,0.0,49.79395604395605,57840,89.697955279,26.8,15498.0,15494.0,31.5,15045.0,33.8,5842.0,54.0,91.8,2021-08-13T00:00:00.000,32,11538.0,23.4,Low VC/Low-Mod SVI,11340,25.4,Low VC/Low-Mod SVI,4826,44.6,Low-Mod VC/Low-Mod SVI,20.0,Low VC/Low-Mod SVI,11539,Low-Mod
3,1011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1295,41,1011,1246.534611288605,8854.465388711395,37798.434504792334,267.0,255.34507042253517,0.0,40.771126760563384,10138,16.277951234,46.3,4680.0,4678.0,53.9,4500.0,56.3,1406.0,82.2,91.8,2021-08-13T00:00:00.000,32,3586.0,41.3,Mod-High VC/High SVI,3496,43.7,Mod-High VC/High SVI,1187,69.4,Mod-High VC/High SVI,35.5,Low-Mod VC/High SVI,3586,High
4,1013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,2548,72,1013,2882.721276595745,16565.278723404255,70961.27765957448,239.0,240.40789473684208,0.0,46.030701754385966,19680,25.333449178000002,37.7,7337.0,7337.0,44.0,7097.0,46.8,2834.0,70.0,91.8,2021-08-13T00:00:00.000,32,5325.0,31.9,Low-Mod VC/High SVI,5250,34.6,Low-Mod VC/High SVI,2244,55.4,Mod-High VC/High SVI,27.4,Low VC/High SVI,5325,High
5,1015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,16081,336,1015,21116.16489361702,92488.83510638298,407826.9117021277,244.0,239.58739255014328,0.0,41.72779369627507,114277,188.61714004,41.3,46951.0,46950.0,48.0,45280.0,50.8,16615.0,80.9,91.8,2021-08-13T00:00:00.000,32,35704.0,36.5,Low-Mod VC/High SVI,35045,39.3,Low-Mod VC/High SVI,14158,68.9,Mod-High VC/High SVI,31.4,Low-Mod VC/High SVI,35704,High
6,1017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,4209,125,1017,6411.96170212766,26842.03829787234,113153.33510638298,250.0,238.44109589041096,0.0,52.68767123287671,33615,56.347975948,27.5,9131.0,9131.0,31.9,8860.0,33.6,3464.0,51.6,91.8,2021-08-13T00:00:00.000,32,7229.0,25.3,Low VC/Mod-High SVI,7083,26.9,Low VC/Mod-High SVI,3024,45.0,Low-Mod VC/Mod-High SVI,21.7,Low VC/Mod-High SVI,7229,Mod-High
7,1019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,2105,48,1019,3860.973404255319,22335.026595744683,86908.91914893617,236.0,231.48044692737432,0.0,52.98882681564246,26032,47.029485799,28.7,7526.0,7526.0,32.6,7382.0,34.7,3379.0,54.8,91.8,2021-08-13T00:00:00.000,32,6005.0,26.0,Low VC/Low-Mod SVI,5929,27.9,Low VC/Low-Mod SVI,2899,47.0,Low-Mod VC/Low-Mod SVI,22.9,Low VC/Low-Mod SVI,6005,Low-Mod
8,1021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,4980,117,1021,6918.305319148935,37509.69468085106,163293.69680851063,250.0,242.36354961832058,0.0,50.54770992366412,44153,63.726498241,31.8,14114.0,14111.0,37.7,13545.0,40.0,5049.0,66.4,91.8,2021-08-13T00:00:00.000,32,10160.0,27.1,Low VC/High SVI,9935,29.4,Low VC/High SVI,4199,55.2,Mod-High VC/High SVI,22.9,Low VC/High SVI,10161,High
9,1025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,3886,63,1025,3579.405319148936,20042.594680851063,83808.66489361702,261.0,249.0,0.0,44.200294550810014,23920,19.314926487,46.8,11049.0,11048.0,54.2,10635.0,57.2,4001.0,82.6,91.8,2021-08-13T00:00:00.000,32,7662.0,37.6,Low-Mod VC/High SVI,7524,40.5,Mod-High VC/High SVI,3209,66.3,Mod-High VC/High SVI,32.4,Low-Mod VC/High SVI,7662,High
