,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
0,1003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,28020,332,1003,38604.68723404256,184629.31276595747,714978.6787234044,267.0,254.40472027972027,0.0,45.972027972027966,218022,137.13854588,46.2,103152.0,103147.0,53.5,99041.0,56.4,39705.0,84.8,91.8,2021-08-12T00:00:00.000,32,72542.0,37.7,Low-Mod VC/Low SVI,70805,40.3,Mod-High VC/Low SVI,31618,67.5,Mod-High VC/Low SVI,32.5,Low-Mod VC/Low SVI,72544,Low
1,1005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,2681,63,1005,3896.424468085106,20789.57553191489,88757.85638297873,244.0,238.22774327122158,0.0,46.33126293995859,24881,28.114059594,38.1,9408.0,9407.0,43.9,9201.0,46.9,3533.0,72.7,91.8,2021-08-12T00:00:00.000,32,7019.0,32.8,Low-Mod VC/High SVI,6932,35.4,Low-Mod VC/High SVI,3034,62.4,Mod-High VC/High SVI,28.4,Low VC/High SVI,7019,High
2,1009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,7658,140,1009,8205.870212765958,49620.12978723405,203582.86489361702,222.0,216.54945054945054,0.0,49.79395604395605,57840,89.697955279,26.6,15397.0,15393.0,31.3,14952.0,33.5,5831.0,53.9,91.8,2021-08-12T00:00:00.000,32,11491.0,23.3,Low VC/Low-Mod SVI,11299,25.4,Low VC/Low-Mod SVI,4817,44.5,Low-Mod VC/Low-Mod SVI,19.9,Low VC/Low-Mod SVI,11492,Low-Mod
3,1011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1291,41,1011,1246.534611288605,8854.465388711395,37798.434504792334,267.0,255.34507042253517,0.0,40.771126760563384,10138,16.277951234,46.3,4672.0,4670.0,53.8,4493.0,56.2,1406.0,82.2,91.8,2021-08-12T00:00:00.000,32,3581.0,41.3,Mod-High VC/High SVI,3491,43.7,Mod-High VC/High SVI,1186,69.3,Mod-High VC/High SVI,35.5,Low-Mod VC/High SVI,3581,High
4,1013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,2534,72,1013,2882.721276595745,16565.278723404255,70961.27765957448,239.0,240.40789473684208,0.0,46.030701754385966,19680,25.333449178000002,37.4,7274.0,7274.0,43.6,7058.0,46.5,2826.0,69.8,91.8,2021-08-12T00:00:00.000,32,5309.0,31.8,Low-Mod VC/High SVI,5234,34.5,Low-Mod VC/High SVI,2240,55.3,Mod-High VC/High SVI,27.3,Low VC/High SVI,5309,High
5,1015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,15995,336,1015,21116.16489361702,92488.83510638298,407826.9117021277,244.0,239.58739255014328,0.0,41.72779369627507,114277,188.61714004,41.1,46678.0,46677.0,47.7,45027.0,50.5,16577.0,80.7,91.8,2021-08-12T00:00:00.000,32,35615.0,36.4,Low-Mod VC/High SVI,34966,39.2,Low-Mod VC/High SVI,14146,68.8,Mod-High VC/High SVI,31.3,Low-Mod VC/High SVI,35615,High
6,1017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,4181,125,1017,6411.96170212766,26842.03829787234,113153.33510638298,250.0,238.44109589041096,0.0,52.68767123287671,33615,56.347975948,27.4,9112.0,9112.0,31.8,8842.0,33.6,3462.0,51.6,91.8,2021-08-12T00:00:00.000,32,7195.0,25.1,Low VC/Mod-High SVI,7056,26.8,Low VC/Mod-High SVI,3020,45.0,Low-Mod VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,7195,Mod-High
7,1019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,2099,48,1019,3860.973404255319,22335.026595744683,86908.91914893617,236.0,231.48044692737432,0.0,52.98882681564246,26032,47.029485799,28.7,7508.0,7508.0,32.5,7364.0,34.7,3376.0,54.8,91.8,2021-08-12T00:00:00.000,32,6001.0,26.0,Low VC/Low-Mod SVI,5926,27.9,Low VC/Low-Mod SVI,2899,47.0,Low-Mod VC/Low-Mod SVI,22.9,Low VC/Low-Mod SVI,6001,Low-Mod
8,1021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,4960,117,1021,6918.305319148935,37509.69468085106,163293.69680851063,250.0,242.36354961832058,0.0,50.54770992366412,44153,63.726498241,31.6,14027.0,14024.0,37.4,13473.0,39.8,5045.0,66.4,91.8,2021-08-12T00:00:00.000,32,10120.0,27.0,Low VC/High SVI,9899,29.3,Low VC/High SVI,4193,55.2,Mod-High VC/High SVI,22.8,Low VC/High SVI,10121,High
9,1025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,3875,63,1025,3579.405319148936,20042.594680851063,83808.66489361702,261.0,249.0,0.0,44.200294550810014,23920,19.314926487,46.3,10947.0,10946.0,53.7,10540.0,56.7,3994.0,82.5,91.8,2021-08-12T00:00:00.000,32,7624.0,37.4,Low-Mod VC/High SVI,7491,40.3,Mod-High VC/High SVI,3204,66.2,Mod-High VC/High SVI,32.3,Low-Mod VC/High SVI,7624,High
10,1029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1655,45,1029,1688.3702127659576,13221.629787234044,61300.11489361702,233.0,228.20491803278688,0.0,50.73224043715847,14987,26.757506743,27.3,4071.0,4070.0,32.1,3980.0,34.5,1743.0,57.9,91.8,2021-08-12T00:00:00.000,32,3202.0,25.2,Low VC/Mod-High SVI,3169,27.4,Low VC/Mod-High SVI,1500,49.9,Low-Mod VC/Mod-High SVI,21.5,Low VC/Mod-High SVI,3202,Mod-High
11,1031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,7005,132,1031,8342.422340425532,43999.577659574476,178867.1425531915,272.0,263.01214574898785,0.0,41.121457489878544,51909,76.45075182,34.1,17860.0,17858.0,40.3,17183.0,43.0,6547.0,72.5,91.8,2021-08-12T00:00:00.000,32,13375.0,30.2,Low-Mod VC/Mod-High SVI,13090,32.8,Low-Mod VC/Mod-High SVI,5615,62.2,Mod-High VC/Mod-High SVI,25.6,Low VC/Mod-High SVI,13375,Mod-High
