,fips,admin2,state,uid,iso2,iso3,code3,province_state,country_region,lat,long_,cases,deaths,county_fips,pop_stay_at_home,pop_not_stay_at_home,trips,tempmedian,tempmean,prcpmedian,prcpmean,population,pop_density,administered_dose1_pop_pct,administered_dose1_recip,administered_dose1_recip_12plus,administered_dose1_recip_12pluspop_pct,administered_dose1_recip_18plus,administered_dose1_recip_18pluspop_pct,administered_dose1_recip_65plus,administered_dose1_recip_65pluspop_pct,completeness_pct,date,mmwr_week,series_complete_12plus,series_complete_12pluspop,series_complete_12pluspop_pct_svi,series_complete_18plus,series_complete_18pluspop,series_complete_18pluspop_pct_svi,series_complete_65plus,series_complete_65pluspop,series_complete_65pluspop_pct_svi,series_complete_pop_pct,series_complete_pop_pct_svi,series_complete_yes,svi_ctgy
0,1003,Baldwin,AL,84001003,US,USA,840,Alabama,US,30.72774991,-87.72207058,28629,344,1003,38604.68723404256,184629.31276595747,714978.6787234044,267.0,254.40472027972027,0.0,45.972027972027966,218022,137.13854588,47.0,104926.0,104921.0,54.5,100623.0,57.3,39868.0,85.1,91.9,2021-08-15T00:00:00.000,33,73240.0,38.0,Low-Mod VC/Low SVI,71401,40.6,Mod-High VC/Low SVI,31692,67.7,Mod-High VC/Low SVI,32.8,Low-Mod VC/Low SVI,73242,Low
1,1005,Barbour,AL,84001005,US,USA,840,Alabama,US,31.868263,-85.3871286,2732,65,1005,3896.424468085106,20789.57553191489,88757.85638297873,244.0,238.22774327122158,0.0,46.33126293995859,24881,28.114059594,38.6,9538.0,9537.0,44.6,9320.0,47.5,3539.0,72.8,91.9,2021-08-15T00:00:00.000,33,7086.0,33.1,Low-Mod VC/High SVI,6992,35.7,Low-Mod VC/High SVI,3041,62.6,Mod-High VC/High SVI,28.7,Low VC/High SVI,7086,High
2,1009,Blount,AL,84001009,US,USA,840,Alabama,US,33.98210918,-86.56790593,7758,140,1009,8205.870212765958,49620.12978723405,203582.86489361702,222.0,216.54945054945054,0.0,49.79395604395605,57840,89.697955279,27.1,15650.0,15646.0,31.8,15183.0,34.1,5859.0,54.2,91.9,2021-08-15T00:00:00.000,33,11592.0,23.5,Low VC/Low-Mod SVI,11387,25.5,Low VC/Low-Mod SVI,4834,44.7,Low-Mod VC/Low-Mod SVI,20.0,Low VC/Low-Mod SVI,11593,Low-Mod
3,1011,Bullock,AL,84001011,US,USA,840,Alabama,US,32.10030533,-85.71265535,1299,41,1011,1246.534611288605,8854.465388711395,37798.434504792334,267.0,255.34507042253517,0.0,40.771126760563384,10138,16.277951234,46.7,4713.0,4711.0,54.3,4529.0,56.6,1408.0,82.3,91.9,2021-08-15T00:00:00.000,33,3602.0,41.5,Mod-High VC/High SVI,3507,43.9,Mod-High VC/High SVI,1189,69.5,Mod-High VC/High SVI,35.7,Low-Mod VC/High SVI,3602,High
4,1013,Butler,AL,84001013,US,USA,840,Alabama,US,31.75300095,-86.68057478,2565,72,1013,2882.721276595745,16565.278723404255,70961.27765957448,239.0,240.40789473684208,0.0,46.030701754385966,19680,25.333449178000002,38.0,7388.0,7388.0,44.3,7144.0,47.1,2839.0,70.1,91.9,2021-08-15T00:00:00.000,33,5354.0,32.1,Low-Mod VC/High SVI,5278,34.8,Low-Mod VC/High SVI,2252,55.6,Mod-High VC/High SVI,27.5,Low VC/High SVI,5354,High
5,1015,Calhoun,AL,84001015,US,USA,840,Alabama,US,33.77483727,-85.82630386,16163,339,1015,21116.16489361702,92488.83510638298,407826.9117021277,244.0,239.58739255014328,0.0,41.72779369627507,114277,188.61714004,41.8,47473.0,47472.0,48.6,45755.0,51.3,16673.0,81.1,91.9,2021-08-15T00:00:00.000,33,35916.0,36.7,Low-Mod VC/High SVI,35232,39.5,Low-Mod VC/High SVI,14195,69.1,Mod-High VC/High SVI,31.6,Low-Mod VC/High SVI,35916,High
6,1017,Chambers,AL,84001017,US,USA,840,Alabama,US,32.91360079,-85.39072749,4225,125,1017,6411.96170212766,26842.03829787234,113153.33510638298,250.0,238.44109589041096,0.0,52.68767123287671,33615,56.347975948,27.7,9197.0,9197.0,32.1,8920.0,33.9,3470.0,51.7,91.9,2021-08-15T00:00:00.000,33,7269.0,25.4,Low VC/Mod-High SVI,7117,27.0,Low VC/Mod-High SVI,3025,45.0,Low-Mod VC/Mod-High SVI,21.9,Low VC/Mod-High SVI,7269,Mod-High
7,1019,Cherokee,AL,84001019,US,USA,840,Alabama,US,34.17805983,-85.60638968,2118,49,1019,3860.973404255319,22335.026595744683,86908.91914893617,236.0,231.48044692737432,0.0,52.98882681564246,26032,47.029485799,28.9,7578.0,7578.0,32.8,7423.0,34.9,3387.0,54.9,91.9,2021-08-15T00:00:00.000,33,6020.0,26.1,Low VC/Low-Mod SVI,5943,28.0,Low VC/Low-Mod SVI,2902,47.1,Low-Mod VC/Low-Mod SVI,23.0,Low VC/Low-Mod SVI,6020,Low-Mod
8,1021,Chilton,AL,84001021,US,USA,840,Alabama,US,32.85044126,-86.7173256,5001,117,1021,6918.305319148935,37509.69468085106,163293.69680851063,250.0,242.36354961832058,0.0,50.54770992366412,44153,63.726498241,32.1,14254.0,14251.0,38.0,13670.0,40.4,5063.0,66.6,91.9,2021-08-15T00:00:00.000,33,10235.0,27.3,Low VC/High SVI,9991,29.5,Low VC/High SVI,4205,55.3,Mod-High VC/High SVI,23.0,Low VC/High SVI,10236,High
9,1025,Clarke,AL,84001025,US,USA,840,Alabama,US,31.68099859,-87.83548597,3913,63,1025,3579.405319148936,20042.594680851063,83808.66489361702,261.0,249.0,0.0,44.200294550810014,23920,19.314926487,47.5,11230.0,11229.0,55.1,10803.0,58.1,4014.0,82.9,91.9,2021-08-15T00:00:00.000,33,7723.0,37.9,Low-Mod VC/High SVI,7574,40.7,Mod-High VC/High SVI,3216,66.4,Mod-High VC/High SVI,32.7,Low-Mod VC/High SVI,7723,High
10,1029,Cleburne,AL,84001029,US,USA,840,Alabama,US,33.67679204,-85.52005899,1672,45,1029,1688.3702127659576,13221.629787234044,61300.11489361702,233.0,228.20491803278688,0.0,50.73224043715847,14987,26.757506743,27.7,4128.0,4127.0,32.5,4030.0,34.9,1746.0,58.0,91.9,2021-08-15T00:00:00.000,33,3224.0,25.4,Low VC/Mod-High SVI,3188,27.6,Low VC/Mod-High SVI,1508,50.1,Mod-High VC/Mod-High SVI,21.6,Low VC/Mod-High SVI,3224,Mod-High
11,1031,Coffee,AL,84001031,US,USA,840,Alabama,US,31.39932826,-85.98901039,7146,137,1031,8342.422340425532,43999.577659574476,178867.1425531915,272.0,263.01214574898785,0.0,41.121457489878544,51909,76.45075182,34.6,18116.0,18114.0,40.9,17400.0,43.6,6571.0,72.8,91.9,2021-08-15T00:00:00.000,33,13468.0,30.4,Low-Mod VC/Mod-High SVI,13168,33.0,Low-Mod VC/Mod-High SVI,5629,62.3,Mod-High VC/Mod-High SVI,25.7,Low VC/Mod-High SVI,13468,Mod-High
12,1033,Colbert,AL,84001033,US,USA,840,Alabama,US,34.69847452,-87.80168544,7118,143,1033,10761.146808510639,44479.85319148937,182006.0361702128,233.0,228.73062730627305,0.0,50.40959409594096,54762,92.387121174,44.5,24591.0,24589.0,51.7,23579.0,54.0,8861.0,80.1,91.9,2021-08-15T00:00:00.000,33,19318.0,40.6,Mod-High VC/Low-Mod SVI,18886,43.2,Mod-High VC/Low-Mod SVI,7701,69.6,Mod-High VC/Low-Mod SVI,35.0,Low-Mod VC/Low-Mod SVI,19318,Low-Mod
13,1035,Conecuh,AL,84001035,US,USA,840,Alabama,US,31.43401703,-86.99320044,1320,33,1035,1538.5122470713525,10528.487752928648,42670.36102236422,278.0,268.89502762430936,0.0,39.19060773480663,12277,14.440131364,41.1,4958.0,4958.0,47.4,4828.0,50.3,2029.0,71.6,91.9,2021-08-15T00:00:00.000,33,3460.0,33.1,Low-Mod VC/High SVI,3415,35.6,Low-Mod VC/High SVI,1534,54.2,Mod-High VC/High SVI,28.7,Low VC/High SVI,3460,High
