FIPS,TempMedian,TempMean,PrcpMedian,PrcpMean
01003,267.0,255.5008865248227,0.0,46.04255319148936
01005,244.0,238.5439330543933,0.0,46.76359832635983
01009,228.0,218.6750700280112,0.0,50.554621848739494
01011,267.0,261.05925925925925,0.0,42.41481481481482
01013,239.0,240.4078947368421,0.0,46.030701754385966
01015,244.0,240.02305475504323,0.0,41.96829971181556
01017,256.0,247.68263473053892,0.0,55.2185628742515
01019,239.0,231.59943977591035,0.0,53.13725490196079
01021,256.0,247.34036144578315,0.0,51.68875502008032
01025,261.0,249.09615384615384,0.0,44.30917159763314
01029,233.0,228.32876712328766,0.0,50.87123287671233
01031,272.0,263.38775510204084,0.0,41.416326530612245
01033,233.0,228.98703703703703,0.0,51.06111111111111
01035,278.0,269.33798882681566,0.0,39.43016759776536
01039,278.0,269.1014799154334,0.0,41.678646934460886
01041,260.0,252.16526138279932,0.0,47.227655986509276
01043,233.0,225.1062906724512,0.0,50.89081706435286
01045,278.0,268.57340720221606,0.0,36.930747922437675
01047,261.0,248.83321141185075,0.0,42.163862472567665
01049,228.0,218.97854588796187,0.0,50.529201430274135
01053,272.0,259.7536231884058,0.0,50.17502787068005
01055,233.0,231.26687116564418,0.0,53.22699386503067
01057,244.0,237.86567164179104,0.0,61.188059701492534
01059,230.0,222.4054462934947,0.0,60.90620272314675
01061,278.0,265.4475920679887,0.0,51.657223796033996
01063,256.0,245.54294478527606,0.0,53.72699386503067
01065,250.0,240.38154269972452,0.0,47.417355371900825
01067,267.0,256.73873873873873,0.0,56.27927927927928
01071,233.0,223.6829533116178,0.0,60.62757871878393
01073,250.0,242.98063623789764,0.0,48.7344398340249
01075,258.5,251.75221238938053,0.0,51.06637168141593
01077,222.0,222.26183844011143,0.0,50.72701949860724
01079,228.0,220.69421487603304,0.0,55.329201101928376
01081,244.0,235.3512396694215,0.0,50.268595041322314
01083,233.0,225.6003734827264,0.0,47.24183006535948
01089,228.0,222.24931129476585,0.0,52.28236914600551
01091,267.0,257.4160839160839,0.0,40.63286713286713
01093,239.0,230.46382978723403,0.0,57.744680851063826
01095,228.0,221.1492957746479,0.0,50.907042253521126
01097,272.0,259.10799136069113,0.0,37.720302375809936
01101,272.0,261.1304780876494,0.0,48.52390438247012
01103,233.0,228.141592920354,0.0,62.26548672566372
01107,261.0,250.89253731343283,0.0,64.05671641791045
01109,267.0,255.31979166666667,0.0,41.311458333333334
01111,233.0,225.07272727272726,0.0,55.45090909090909
01113,290.0,270.6989247311828,13.0,81.03225806451613
01117,244.0,242.27465857359635,0.0,44.47496206373293
01121,256.0,245.99420289855072,0.0,53.584782608695654
01123,256.0,249.28787878787878,0.0,60.906060606060606
01125,250.0,244.17779339423754,0.0,49.749824314827826
